UniekNummer,Jaar,Weegfactor,BrinvolgnummerActueel,BrinVolgnummer,SoortHo,BaMa,Fixus,Decentraal,Bekostiging,Opleidingsvorm3,Opleidingsvorm2,TypeStudent,Afstandsonderwijs,Internationale_Student,studiejaar,TEVREDENHEIDALGEMEEN_01,TEVREDENHEIDALGEMEEN_02,TEVREDENHEIDALGEMEEN_03,TEVREDENHEIDALGEMEEN_05,TEVREDENHEIDALGEMEEN_06,TEVREDENHEIDALGEMEEN_07,TEVREDENHEIDALGEMEEN_08,TEVREDENHEIDALGEMEEN_09,TEVREDENHEIDALGEMEEN_10,TEVREDENHEIDALGEMEEN_11,TEVREDENHEIDALGEMEEN_12,OPNIEUWKIEZEN,INHOUDOPZET_THEMA,INHOUDOPZET_01,INHOUDOPZET_02,INHOUDOPZET_03,INHOUDOPZET_04,INHOUDOPZET_05,INHOUDOPZET_06,INHOUDOPZET_07,INHOUDOPZET_08,STUDIEDRUK_01,AANSLUITING_THEMA,AANSLUITING_01,AANSLUITING_02,DOCENTEN_THEMA,DOCENTEN_01,DOCENTEN_02,DOCENTEN_03,DOCENTEN_04,DOCENTEN_05,DOCENTEN_06,DOCENTEN_07,DOCENTEN_08,ENGELS_01,BEGELEIDING_SELECTIE,BEGELEIDING_THEMA,BEGELEIDING_01,BEGELEIDING_02,TOETSINGBEOORDELING_THEMA,TOETSINGBEOORDELING_01,TOETSINGBEOORDELING_02,TOETSINGBEOORDELING_03,TOETSINGBEOORDELING_04,TOETSINGBEOORDELING_05,TOETSINGBEOORDELING_06,BETROKKENHEIDCONTACT_THEMA,BETROKKENHEIDCONTACT_01,BETROKKENHEIDCONTACT_02,BETROKKENHEIDCONTACT_03,BETROKKENHEIDCONTACT_04,BETROKKENHEIDCONTACT_05,BETROKKENHEIDCONTACT_06,BETROKKENHEIDCONTACT_07,BETROKKENHEIDCONTACT_08,BETROKKENHEIDCONTACT_09,TOESTEMMINGSVRAAG_ONDERSTEUNING,ONDERSTEUNING_01_ADHD,ONDERSTEUNING_01_AUTISME,ONDERSTEUNING_01_DYSLEXIE,ONDERSTEUNING_01_CHRONISCH,ONDERSTEUNING_01_PSYCHISCH,ONDERSTEUNING_01_VISUEELAUDITIEF,ONDERSTEUNING_01_MOTORISCH,ONDERSTEUNING_01_HERSTEL,ONDERSTEUNING_01_TOPSPORT,ONDERSTEUNING_01_ONDERNEMERSCHAP,ONDERSTEUNING_01_FAMILIE,ONDERSTEUNING_01_PERSOONLIJK,ONDERSTEUNING_01_ANDERS,ONDERSTEUNING_01_WILNIETZEGGEN,ONDERSTEUNING_01_GEENVANDEZE,ONDERSTEUNING_VRAGEN,ONDERSTEUNING_BEGRIP,VAARDIGHEDEN_THEMA,VAARDIGHEDEN_01,VAARDIGHEDEN_02,VAARDIGHEDEN_03,VAARDIGHEDEN_04,VAARDIGHEDEN_05,VAARDIGHEDEN_06,VAARDIGHEDENWO_THEMA,VAARDIGHEDENWO_01,VAARDIGHEDENWO_02,VAARDIGHEDENWO_03,VAARDIGHEDENWO_04,VAARDIGHEDENWO_05,STUDIELAST_THEMA,STUDIELAST_01,STUDIELAST_02,STUDIELAST_03,STUDIELAST_04,STUDIELAST_05,STUDIEFACILITEITEN_THEMA,STUDIEFACILITEITEN_02,STUDIEFACILITEITEN_03,STUDIEFACILITEITEN_07,V22NC_RAPPORTCIJFER,V22NC_MOEILIJKHEIDSGRAAD,V22NC_BINDING_1,V22NC_BINDING_2,V22NC_BINDING_3,V22NC_BINDING_4,V22NC_AANRADEN,Indicator_BM,filter_$,CrohoNaamActueel_B Bedrijfskunde,CrohoNaamActueel_B Informatica,CrohoNaamActueel_B Informatiekunde,CrohoNaamActueel_B Milieu-natuurwetenschappen,CrohoNaamActueel_B Psychologie,CrohoNaamActueel_B Rechtsgeleerdheid,CrohoNaamActueel_M Artificial Intelligence,CrohoNaamActueel_M Business Process Management and IT,CrohoNaamActueel_M Computer Science,CrohoNaamActueel_M Environmental Sciences,CrohoNaamActueel_M Gegevensbescherming en Privacyrecht,CrohoNaamActueel_M Gezondheidswetenschappen,CrohoNaamActueel_M Kunst- & cultuurwetenschappen,CrohoNaamActueel_M Management,CrohoNaamActueel_M Onderwijswetenschappen,CrohoNaamActueel_M Psychology,CrohoNaamActueel_M Rechtsgeleerdheid,CrohoNaamActueel_M Software Engineering,CrohoSectorNaam_Gedrag & Maatschappij,CrohoSectorNaam_Gezondheidszorg,CrohoSectorNaam_Natuur,CrohoSectorNaam_Recht,CrohoSectorNaam_Taal & Cultuur,CrohoSectorNaam_Techniek
20220711114,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,5.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,,3.0,5.0,4.125,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.875,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,,,,3.5,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,3.0,3.0,4.0,4.0,5.0,3.0,3.4,3.0,3.0,3.0,3.0,5.0,4.2,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,8.0,3.0,2.0,2.0,2.0,1.0,3.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220711122,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,,4.0,5.0,4.625,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,,,,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.444444444444445,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,3.8333333333333335,3.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,8.0,3.0,3.0,3.0,2.0,2.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220712935,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,3.0,4.0,3.5,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,,,,3.5,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,,,,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,4.0,3.4444444444444446,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.3333333333333335,3.0,4.0,4.0,3.0,3.0,3.0,3.6,4.0,3.0,4.0,4.0,3.0,3.6,4.0,4.0,4.0,3.0,3.0,4.666666666666667,5.0,5.0,4.0,7.0,3.0,3.0,3.0,2.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220713254,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,3,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,,3.0,3.0,3.75,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,,,3.125,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,2.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5555555555555554,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,3.0,4.0,4.0,3.0,4.0,4.0,3.4,3.0,3.0,3.0,4.0,4.0,3.2,2.0,3.0,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220714006,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,,3.0,4.0,3.625,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,,,,3.875,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,,,4.166666666666667,4.0,4.0,4.0,4.0,4.0,5.0,3.5555555555555554,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.2,4.0,4.0,5.0,4.0,4.0,3.8,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,9.0,3.0,3.0,3.0,3.0,1.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220717956,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,,4.0,5.0,4.75,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,,,,4.375,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,,2.0,,,,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,4.5,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.0,4.0,4.0,5.0,5.0,,,5.0,5.0,9.0,3.0,4.0,3.0,3.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220718485,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0,4.875,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.5,4.0,5.0,4.875,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,2.0,,,,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,4.888888888888889,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,,,4.666666666666667,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.0,5.0,5.0,9.0,3.0,3.0,4.0,2.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220719570,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,,5.0,5.0,4.125,3.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,,,,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,,2.0,,,,3.8333333333333335,4.0,4.0,4.0,3.0,4.0,4.0,3.7777777777777777,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.5,3.0,3.0,4.0,3.0,4.0,4.0,3.6,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,9.0,3.0,4.0,4.0,3.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220722059,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,,4.0,4.0,3.875,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,3.75,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7777777777777777,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,3.0,3.0,4.0,4.0,4.0,4.0,3.8,4.0,3.0,4.0,4.0,4.0,3.6,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,8.0,3.0,3.0,3.0,3.0,2.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220722432,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,3,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,,3.0,3.0,3.875,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,3.75,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,,2.0,,,,2.5,3.0,3.0,2.0,2.0,3.0,2.0,3.4444444444444446,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220722726,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,,3.0,4.0,4.375,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,2.5,3.0,2.0,3.5,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,,,,3.6666666666666665,4.0,3.0,3.0,4.0,4.0,4.0,3.3333333333333335,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.3333333333333335,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,2.0,3.0,3.0,2.0,2.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220723821,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220724429,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,3.625,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,,,,3.8333333333333335,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,3.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,3.0,2.0,3.0,1.0,2.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220725656,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,2,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.875,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,,2.0,2.875,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,,1.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.0,3.0,2.0,4.0,3.5555555555555554,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.8333333333333335,4.0,4.0,4.0,3.0,4.0,4.0,3.6,4.0,4.0,3.0,4.0,3.0,2.6,2.0,3.0,3.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220732940,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.625,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,,4.125,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,1.0,5.0,5.0,5.0,3.6666666666666665,4.0,4.0,4.0,3.0,4.0,3.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.2,3.0,3.0,3.0,4.0,3.0,,4.0,4.0,,9.0,3.0,2.0,2.0,2.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220733943,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,1,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,,4.75,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,,2.0,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,3.0,4.0,4.0,3.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220734773,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,,4.0,5.0,4.375,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,,,,4.375,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,,2.0,,,,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,3.0,3.888888888888889,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,3.5,3.0,3.0,4.0,4.0,4.0,3.0,3.4,4.0,3.0,4.0,3.0,3.0,3.4,4.0,3.0,4.0,3.0,3.0,4.666666666666667,5.0,5.0,4.0,8.0,3.0,2.0,2.0,2.0,2.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220740886,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,3.0,2.0,2.875,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,3.375,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,,2.0,,,,2.6666666666666665,2.0,2.0,2.0,4.0,2.0,4.0,2.888888888888889,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6,2.0,3.0,2.0,2.0,4.0,3.3333333333333335,4.0,4.0,2.0,6.0,3.0,3.0,1.0,3.0,1.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220744263,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.75,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,,,,3.25,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,1.0,3.0,3.0,3.0,2.8333333333333335,3.0,2.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220744637,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,3.5,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,,2.0,,,,3.8333333333333335,4.0,4.0,4.0,3.0,4.0,4.0,3.888888888888889,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,4.0,8.0,3.0,3.0,3.0,1.0,1.0,4.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220745850,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,3,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,,3.0,5.0,3.875,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,,,,3.625,3.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,,2.0,,,,3.5,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.2,3.0,3.0,3.0,3.0,4.0,2.6,3.0,3.0,3.0,2.0,2.0,,3.0,2.0,,6.0,3.0,2.0,2.0,1.0,3.0,3.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220754370,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,,4.0,5.0,4.25,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.5,4.0,5.0,4.75,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,2.0,,,,4.833333333333333,4.0,5.0,5.0,5.0,5.0,5.0,4.777777777777778,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,5.0,4.0,4.0,9.0,3.0,3.0,4.0,3.0,3.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220754646,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,4,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,,4.0,5.0,4.5,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,,,,4.75,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,2.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.444444444444445,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,4.5,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.0,4.0,5.0,4.0,5.0,,,4.0,5.0,9.0,3.0,4.0,4.0,3.0,3.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220757545,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,3,4.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,,3.0,2.0,2.625,2.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.5,2.0,3.0,2.625,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.888888888888889,4.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,2.6666666666666665,2.0,2.0,3.0,2.0,3.0,4.0,2.8,3.0,3.0,3.0,3.0,2.0,2.2,1.0,1.0,3.0,2.0,4.0,3.6666666666666665,3.0,4.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220758012,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,5,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,,3.0,4.0,4.125,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,,,,3.875,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,2.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.222222222222222,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,3.6666666666666665,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,8.0,3.0,3.0,3.0,2.0,1.0,5.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
20220759742,2022,0.9228459719299994,99,99,2,1,0,0,1,2,2,1,1,,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
